ticker,sector,date,close
NESTLEIND.NS,FMCG,2026-03-12,1214.959716796875
NESTLEIND.NS,FMCG,2026-03-13,1196.4486083984375
NESTLEIND.NS,FMCG,2026-03-16,1207.5950927734375
NESTLEIND.NS,FMCG,2026-03-17,1201.1260986328125
NESTLEIND.NS,FMCG,2026-03-18,1199.0362548828125
NESTLEIND.NS,FMCG,2026-03-19,1180.624755859375
NESTLEIND.NS,FMCG,2026-03-20,1187.8897705078125
NESTLEIND.NS,FMCG,2026-03-23,1161.218017578125
NESTLEIND.NS,FMCG,2026-03-24,1177.5394287109375
NESTLEIND.NS,FMCG,2026-03-25,1198.3394775390625
NESTLEIND.NS,FMCG,2026-03-27,1187.4915771484375
NESTLEIND.NS,FMCG,2026-03-30,1169.1798095703125
NESTLEIND.NS,FMCG,2026-04-01,1175.1510009765625
NESTLEIND.NS,FMCG,2026-04-02,1185.600830078125
NESTLEIND.NS,FMCG,2026-04-06,1210.1826171875
NESTLEIND.NS,FMCG,2026-04-07,1216.9500732421875
NESTLEIND.NS,FMCG,2026-04-08,1207.8935546875
NESTLEIND.NS,FMCG,2026-04-09,1222.82177734375
NESTLEIND.NS,FMCG,2026-04-10,1243.3233642578125
NESTLEIND.NS,FMCG,2026-04-13,1220.2342529296875
NESTLEIND.NS,FMCG,2026-04-15,1250.58837890625
NESTLEIND.NS,FMCG,2026-04-16,1251.384521484375
NESTLEIND.NS,FMCG,2026-04-17,1279.4495849609375
NESTLEIND.NS,FMCG,2026-04-20,1280.245849609375
NESTLEIND.NS,FMCG,2026-04-21,1373.2984619140625
NESTLEIND.NS,FMCG,2026-04-22,1389.1224365234375
NESTLEIND.NS,FMCG,2026-04-23,1403.7520751953125
NESTLEIND.NS,FMCG,2026-04-24,1414.50048828125
NESTLEIND.NS,FMCG,2026-04-27,1410.5196533203125
NESTLEIND.NS,FMCG,2026-04-28,1433.1109619140625
NESTLEIND.NS,FMCG,2026-04-29,1458.5885009765625
NESTLEIND.NS,FMCG,2026-04-30,1451.6219482421875
NESTLEIND.NS,FMCG,2026-05-01,1451.6219482421875
NESTLEIND.NS,FMCG,2026-05-04,1450.129150390625
NESTLEIND.NS,FMCG,2026-05-05,1470.730224609375
NESTLEIND.NS,FMCG,2026-05-06,1478.9903564453125
NESTLEIND.NS,FMCG,2026-05-07,1468.938720703125
NESTLEIND.NS,FMCG,2026-05-08,1475.30810546875
NESTLEIND.NS,FMCG,2026-05-11,1474.810546875
NESTLEIND.NS,FMCG,2026-05-12,1461.5740966796875
NESTLEIND.NS,FMCG,2026-05-13,1461.8726806640625
NESTLEIND.NS,FMCG,2026-05-14,1452.6171875
NESTLEIND.NS,FMCG,2026-05-15,1423.6563720703125
NESTLEIND.NS,FMCG,2026-05-18,1424.8505859375
NESTLEIND.NS,FMCG,2026-05-19,1424.5521240234375
NESTLEIND.NS,FMCG,2026-05-20,1413.30615234375
NESTLEIND.NS,FMCG,2026-05-21,1399.771240234375
NESTLEIND.NS,FMCG,2026-05-22,1416.291748046875
NESTLEIND.NS,FMCG,2026-05-25,1406.8372802734375
NESTLEIND.NS,FMCG,2026-05-26,1421.7655029296875
NESTLEIND.NS,FMCG,2026-05-27,1420.6707763671875
NESTLEIND.NS,FMCG,2026-05-28,1420.6707763671875
NESTLEIND.NS,FMCG,2026-05-29,1414.699462890625
NESTLEIND.NS,FMCG,2026-06-01,1385.1416015625
NESTLEIND.NS,FMCG,2026-06-02,1392.008544921875
NESTLEIND.NS,FMCG,2026-06-03,1384.843017578125
NESTLEIND.NS,FMCG,2026-06-04,1376.2841796875
NESTLEIND.NS,FMCG,2026-06-05,1379.568359375
NESTLEIND.NS,FMCG,2026-06-08,1392.2076416015625
NESTLEIND.NS,FMCG,2026-06-09,1403.652587890625
NESTLEIND.NS,FMCG,2026-06-10,1431.419189453125
NESTLEIND.NS,FMCG,2026-06-11,1415.6947021484375
NESTLEIND.NS,FMCG,2026-06-12,1369.1185302734375
NESTLEIND.NS,FMCG,2026-06-15,1368.123291015625
NESTLEIND.NS,FMCG,2026-06-16,1385.0419921875
NESTLEIND.NS,FMCG,2026-06-17,1400.5675048828125
NESTLEIND.NS,FMCG,2026-06-18,1393.700439453125
NESTLEIND.NS,FMCG,2026-06-19,1408.0316162109375
NESTLEIND.NS,FMCG,2026-06-22,1395.1932373046875
NESTLEIND.NS,FMCG,2026-06-23,1385.53955078125
NESTLEIND.NS,FMCG,2026-06-24,1375.985595703125
NESTLEIND.NS,FMCG,2026-06-25,1395.889892578125
NESTLEIND.NS,FMCG,2026-06-26,1395.889892578125
NESTLEIND.NS,FMCG,2026-06-29,1380.6630859375
NESTLEIND.NS,FMCG,2026-06-30,1398.4774169921875
NESTLEIND.NS,FMCG,2026-07-01,1446.844970703125
NESTLEIND.NS,FMCG,2026-07-02,1439.28125
NESTLEIND.NS,FMCG,2026-07-03,1452.8162841796875
NESTLEIND.NS,FMCG,2026-07-06,1466.649658203125
NESTLEIND.NS,FMCG,2026-07-07,1464.7589111328125
NESTLEIND.NS,FMCG,2026-07-08,1443.560791015625
NESTLEIND.NS,FMCG,2026-07-09,1456.199951171875
NESTLEIND.NS,FMCG,2026-07-10,1455.199951171875
NESTLEIND.NS,FMCG,2026-07-13,1427.0
NESTLEIND.NS,FMCG,2026-07-14,1427.0999755859375
NESTLEIND.NS,FMCG,2026-07-15,1424.4000244140625
NESTLEIND.NS,FMCG,2026-07-16,1423.5
NESTLEIND.NS,FMCG,2026-07-17,1427.5
BRITANNIA.NS,FMCG,2025-07-17,5732.376953125
BRITANNIA.NS,FMCG,2025-07-18,5661.30810546875
BRITANNIA.NS,FMCG,2025-07-21,5608.0068359375
BRITANNIA.NS,FMCG,2025-07-22,5634.65771484375
BRITANNIA.NS,FMCG,2025-07-23,5645.51513671875
BRITANNIA.NS,FMCG,2025-07-24,5599.61669921875
BRITANNIA.NS,FMCG,2025-07-25,5521.638671875
BRITANNIA.NS,FMCG,2025-07-28,5551.744140625
BRITANNIA.NS,FMCG,2025-07-29,5553.224609375
BRITANNIA.NS,FMCG,2025-07-30,5672.65966796875
BRITANNIA.NS,FMCG,2025-07-31,5696.34912109375
BRITANNIA.NS,FMCG,2025-08-01,5723.0
BRITANNIA.NS,FMCG,2025-08-04,5787.0
BRITANNIA.NS,FMCG,2025-08-05,5635.5
BRITANNIA.NS,FMCG,2025-08-06,5402.5
BRITANNIA.NS,FMCG,2025-08-07,5476.5
BRITANNIA.NS,FMCG,2025-08-08,5387.0
BRITANNIA.NS,FMCG,2025-08-11,5381.5
BRITANNIA.NS,FMCG,2025-08-12,5338.0
BRITANNIA.NS,FMCG,2025-08-13,5375.5
BRITANNIA.NS,FMCG,2025-08-14,5302.5
BRITANNIA.NS,FMCG,2025-08-18,5439.0
BRITANNIA.NS,FMCG,2025-08-19,5499.0
BRITANNIA.NS,FMCG,2025-08-20,5701.0
BRITANNIA.NS,FMCG,2025-08-21,5597.5
BRITANNIA.NS,FMCG,2025-08-22,5545.5
BRITANNIA.NS,FMCG,2025-08-25,5550.5
BRITANNIA.NS,FMCG,2025-08-26,5765.5
BRITANNIA.NS,FMCG,2025-08-28,5721.0
BRITANNIA.NS,FMCG,2025-08-29,5824.0
BRITANNIA.NS,FMCG,2025-09-01,5846.5
BRITANNIA.NS,FMCG,2025-09-02,5891.5
BRITANNIA.NS,FMCG,2025-09-03,5908.0
BRITANNIA.NS,FMCG,2025-09-04,6083.0
BRITANNIA.NS,FMCG,2025-09-05,6076.0
BRITANNIA.NS,FMCG,2025-09-08,6115.5
BRITANNIA.NS,FMCG,2025-09-09,6142.5
BRITANNIA.NS,FMCG,2025-09-10,6199.0
BRITANNIA.NS,FMCG,2025-09-11,6300.5
BRITANNIA.NS,FMCG,2025-09-12,6247.0
BRITANNIA.NS,FMCG,2025-09-15,6212.0
BRITANNIA.NS,FMCG,2025-09-16,6202.5
BRITANNIA.NS,FMCG,2025-09-17,6097.5
BRITANNIA.NS,FMCG,2025-09-18,6100.5
BRITANNIA.NS,FMCG,2025-09-19,6069.5
BRITANNIA.NS,FMCG,2025-09-22,6056.5
BRITANNIA.NS,FMCG,2025-09-23,5934.0
BRITANNIA.NS,FMCG,2025-09-24,5970.5
BRITANNIA.NS,FMCG,2025-09-25,5953.5
BRITANNIA.NS,FMCG,2025-09-26,5920.5
BRITANNIA.NS,FMCG,2025-09-29,5929.0
BRITANNIA.NS,FMCG,2025-09-30,5991.0
BRITANNIA.NS,FMCG,2025-10-01,5966.5
BRITANNIA.NS,FMCG,2025-10-03,5992.5
BRITANNIA.NS,FMCG,2025-10-06,6011.0
BRITANNIA.NS,FMCG,2025-10-07,5887.0
BRITANNIA.NS,FMCG,2025-10-08,5836.0
BRITANNIA.NS,FMCG,2025-10-09,5876.0
BRITANNIA.NS,FMCG,2025-10-10,5871.5
BRITANNIA.NS,FMCG,2025-10-13,5862.0
BRITANNIA.NS,FMCG,2025-10-14,5800.5
BRITANNIA.NS,FMCG,2025-10-15,5857.5
BRITANNIA.NS,FMCG,2025-10-16,6025.5
BRITANNIA.NS,FMCG,2025-10-17,6083.0
BRITANNIA.NS,FMCG,2025-10-20,6070.0
BRITANNIA.NS,FMCG,2025-10-21,6075.0
BRITANNIA.NS,FMCG,2025-10-23,6068.0
BRITANNIA.NS,FMCG,2025-10-24,6053.0
BRITANNIA.NS,FMCG,2025-10-27,5912.0
BRITANNIA.NS,FMCG,2025-10-28,5861.0
BRITANNIA.NS,FMCG,2025-10-29,5852.5
BRITANNIA.NS,FMCG,2025-10-30,5859.5
BRITANNIA.NS,FMCG,2025-10-31,5836.5
BRITANNIA.NS,FMCG,2025-11-03,5820.5
BRITANNIA.NS,FMCG,2025-11-04,5892.5
BRITANNIA.NS,FMCG,2025-11-06,6013.5
BRITANNIA.NS,FMCG,2025-11-07,6157.5
BRITANNIA.NS,FMCG,2025-11-10,6133.5
BRITANNIA.NS,FMCG,2025-11-11,5950.5
BRITANNIA.NS,FMCG,2025-11-12,5880.0
BRITANNIA.NS,FMCG,2025-11-13,5851.5
BRITANNIA.NS,FMCG,2025-11-14,5803.5
BRITANNIA.NS,FMCG,2025-11-17,5830.5
BRITANNIA.NS,FMCG,2025-11-18,5840.0
BRITANNIA.NS,FMCG,2025-11-19,5874.5
BRITANNIA.NS,FMCG,2025-11-20,5819.0
BRITANNIA.NS,FMCG,2025-11-21,5813.0
BRITANNIA.NS,FMCG,2025-11-24,5815.5
BRITANNIA.NS,FMCG,2025-11-25,5867.0
BRITANNIA.NS,FMCG,2025-11-26,5880.5
BRITANNIA.NS,FMCG,2025-11-27,5826.5
BRITANNIA.NS,FMCG,2025-11-28,5846.0
BRITANNIA.NS,FMCG,2025-12-01,5813.5
BRITANNIA.NS,FMCG,2025-12-02,5875.5
BRITANNIA.NS,FMCG,2025-12-03,5824.5
BRITANNIA.NS,FMCG,2025-12-04,5876.5
BRITANNIA.NS,FMCG,2025-12-05,5961.0
BRITANNIA.NS,FMCG,2025-12-08,5847.5
BRITANNIA.NS,FMCG,2025-12-09,5884.0
BRITANNIA.NS,FMCG,2025-12-10,5828.5
BRITANNIA.NS,FMCG,2025-12-11,5847.0
BRITANNIA.NS,FMCG,2025-12-12,5915.5
BRITANNIA.NS,FMCG,2025-12-15,6038.0
BRITANNIA.NS,FMCG,2025-12-16,6066.0
BRITANNIA.NS,FMCG,2025-12-17,6096.0
BRITANNIA.NS,FMCG,2025-12-18,6040.5
BRITANNIA.NS,FMCG,2025-12-19,6103.0
BRITANNIA.NS,FMCG,2025-12-22,6083.0
BRITANNIA.NS,FMCG,2025-12-23,6061.0
BRITANNIA.NS,FMCG,2025-12-24,6030.0
BRITANNIA.NS,FMCG,2025-12-26,6032.5
BRITANNIA.NS,FMCG,2025-12-29,6041.5
BRITANNIA.NS,FMCG,2025-12-30,6013.0
BRITANNIA.NS,FMCG,2025-12-31,6031.0
BRITANNIA.NS,FMCG,2026-01-01,6009.5
BRITANNIA.NS,FMCG,2026-01-02,5984.5
BRITANNIA.NS,FMCG,2026-01-05,6026.5
BRITANNIA.NS,FMCG,2026-01-06,6129.5
BRITANNIA.NS,FMCG,2026-01-07,6185.0
BRITANNIA.NS,FMCG,2026-01-08,6033.5
BRITANNIA.NS,FMCG,2026-01-09,5977.5
BRITANNIA.NS,FMCG,2026-01-12,5943.5
BRITANNIA.NS,FMCG,2026-01-13,5918.0
BRITANNIA.NS,FMCG,2026-01-14,5906.5
BRITANNIA.NS,FMCG,2026-01-15,5906.5
BRITANNIA.NS,FMCG,2026-01-16,5898.5
BRITANNIA.NS,FMCG,2026-01-19,5943.5
BRITANNIA.NS,FMCG,2026-01-20,5884.0
BRITANNIA.NS,FMCG,2026-01-21,5802.5
BRITANNIA.NS,FMCG,2026-01-22,5932.0
BRITANNIA.NS,FMCG,2026-01-23,5835.0
BRITANNIA.NS,FMCG,2026-01-27,5886.0
BRITANNIA.NS,FMCG,2026-01-28,5748.5
BRITANNIA.NS,FMCG,2026-01-29,5723.0
BRITANNIA.NS,FMCG,2026-01-30,5860.5
BRITANNIA.NS,FMCG,2026-02-02,5888.5
BRITANNIA.NS,FMCG,2026-02-03,5882.0
BRITANNIA.NS,FMCG,2026-02-04,5879.0
BRITANNIA.NS,FMCG,2026-02-05,5870.5
BRITANNIA.NS,FMCG,2026-02-06,5911.0
BRITANNIA.NS,FMCG,2026-02-09,5843.0
BRITANNIA.NS,FMCG,2026-02-10,5873.5
BRITANNIA.NS,FMCG,2026-02-11,6019.0
BRITANNIA.NS,FMCG,2026-02-12,6102.0
BRITANNIA.NS,FMCG,2026-02-13,5980.5
BRITANNIA.NS,FMCG,2026-02-16,6106.0
BRITANNIA.NS,FMCG,2026-02-17,6145.5
BRITANNIA.NS,FMCG,2026-02-18,6176.0
BRITANNIA.NS,FMCG,2026-02-19,6108.5
BRITANNIA.NS,FMCG,2026-02-20,6098.5
BRITANNIA.NS,FMCG,2026-02-23,6122.5
BRITANNIA.NS,FMCG,2026-02-24,6162.5
BRITANNIA.NS,FMCG,2026-02-25,6158.0
BRITANNIA.NS,FMCG,2026-02-26,6137.0
BRITANNIA.NS,FMCG,2026-02-27,6002.5
BRITANNIA.NS,FMCG,2026-03-02,5959.0
BRITANNIA.NS,FMCG,2026-03-04,5889.5
BRITANNIA.NS,FMCG,2026-03-05,5963.0
BRITANNIA.NS,FMCG,2026-03-06,5983.0
BRITANNIA.NS,FMCG,2026-03-09,5890.0
BRITANNIA.NS,FMCG,2026-03-10,5968.0
BRITANNIA.NS,FMCG,2026-03-11,5921.5
BRITANNIA.NS,FMCG,2026-03-12,5787.0
BRITANNIA.NS,FMCG,2026-03-13,5808.5
BRITANNIA.NS,FMCG,2026-03-16,5842.0
BRITANNIA.NS,FMCG,2026-03-17,5857.5
BRITANNIA.NS,FMCG,2026-03-18,5885.0
BRITANNIA.NS,FMCG,2026-03-19,5673.5
BRITANNIA.NS,FMCG,2026-03-20,5618.5
BRITANNIA.NS,FMCG,2026-03-23,5490.0
BRITANNIA.NS,FMCG,2026-03-24,5513.5
BRITANNIA.NS,FMCG,2026-03-25,5647.0
BRITANNIA.NS,FMCG,2026-03-27,5500.0
BRITANNIA.NS,FMCG,2026-03-30,5423.0
BRITANNIA.NS,FMCG,2026-04-01,5474.0
BRITANNIA.NS,FMCG,2026-04-02,5442.0
BRITANNIA.NS,FMCG,2026-04-06,5535.0
BRITANNIA.NS,FMCG,2026-04-07,5542.0
BRITANNIA.NS,FMCG,2026-04-08,5594.5
BRITANNIA.NS,FMCG,2026-04-09,5475.0
BRITANNIA.NS,FMCG,2026-04-10,5557.5
BRITANNIA.NS,FMCG,2026-04-13,5589.0
BRITANNIA.NS,FMCG,2026-04-15,5654.5
BRITANNIA.NS,FMCG,2026-04-16,5586.0
BRITANNIA.NS,FMCG,2026-04-17,5735.5
BRITANNIA.NS,FMCG,2026-04-20,5700.0
BRITANNIA.NS,FMCG,2026-04-21,5837.5
BRITANNIA.NS,FMCG,2026-04-22,5729.5
BRITANNIA.NS,FMCG,2026-04-23,5671.5
BRITANNIA.NS,FMCG,2026-04-24,5730.5
BRITANNIA.NS,FMCG,2026-04-27,5717.5
BRITANNIA.NS,FMCG,2026-04-28,5662.0
BRITANNIA.NS,FMCG,2026-04-29,5709.0
BRITANNIA.NS,FMCG,2026-04-30,5726.0
BRITANNIA.NS,FMCG,2026-05-01,5726.0
BRITANNIA.NS,FMCG,2026-05-04,5792.5
BRITANNIA.NS,FMCG,2026-05-05,5834.5
BRITANNIA.NS,FMCG,2026-05-06,5783.0
BRITANNIA.NS,FMCG,2026-05-07,5814.0
BRITANNIA.NS,FMCG,2026-05-08,5520.0
BRITANNIA.NS,FMCG,2026-05-11,5410.5
BRITANNIA.NS,FMCG,2026-05-12,5334.0
BRITANNIA.NS,FMCG,2026-05-13,5336.0
BRITANNIA.NS,FMCG,2026-05-14,5372.5
BRITANNIA.NS,FMCG,2026-05-15,5406.0
BRITANNIA.NS,FMCG,2026-05-18,5380.5
BRITANNIA.NS,FMCG,2026-05-19,5416.5
BRITANNIA.NS,FMCG,2026-05-20,5344.5
BRITANNIA.NS,FMCG,2026-05-21,5333.0
BRITANNIA.NS,FMCG,2026-05-22,5331.5
BRITANNIA.NS,FMCG,2026-05-25,5327.0
BRITANNIA.NS,FMCG,2026-05-26,5338.0
BRITANNIA.NS,FMCG,2026-05-27,5335.5
BRITANNIA.NS,FMCG,2026-05-28,5335.5
BRITANNIA.NS,FMCG,2026-05-29,5204.5
BRITANNIA.NS,FMCG,2026-06-01,5157.5
BRITANNIA.NS,FMCG,2026-06-02,5117.0
BRITANNIA.NS,FMCG,2026-06-03,5064.0
BRITANNIA.NS,FMCG,2026-06-04,5090.0
BRITANNIA.NS,FMCG,2026-06-05,5120.5
BRITANNIA.NS,FMCG,2026-06-08,5078.5
BRITANNIA.NS,FMCG,2026-06-09,5107.5
BRITANNIA.NS,FMCG,2026-06-10,5171.0
BRITANNIA.NS,FMCG,2026-06-11,5113.0
BRITANNIA.NS,FMCG,2026-06-12,5165.5
BRITANNIA.NS,FMCG,2026-06-15,5199.5
BRITANNIA.NS,FMCG,2026-06-16,5217.5
BRITANNIA.NS,FMCG,2026-06-17,5232.0
BRITANNIA.NS,FMCG,2026-06-18,5245.0
BRITANNIA.NS,FMCG,2026-06-19,5195.0
BRITANNIA.NS,FMCG,2026-06-22,5217.5
BRITANNIA.NS,FMCG,2026-06-23,5241.0
BRITANNIA.NS,FMCG,2026-06-24,5262.5
BRITANNIA.NS,FMCG,2026-06-25,5237.0
BRITANNIA.NS,FMCG,2026-06-26,5237.0
BRITANNIA.NS,FMCG,2026-06-29,5102.0
BRITANNIA.NS,FMCG,2026-06-30,5146.5
BRITANNIA.NS,FMCG,2026-07-01,5262.0
BRITANNIA.NS,FMCG,2026-07-02,5374.0
BRITANNIA.NS,FMCG,2026-07-03,5379.0
BRITANNIA.NS,FMCG,2026-07-06,5454.5
BRITANNIA.NS,FMCG,2026-07-07,5447.0
BRITANNIA.NS,FMCG,2026-07-08,5315.5
BRITANNIA.NS,FMCG,2026-07-09,5361.5
BRITANNIA.NS,FMCG,2026-07-10,5353.0
BRITANNIA.NS,FMCG,2026-07-13,5348.5
BRITANNIA.NS,FMCG,2026-07-14,5283.5
BRITANNIA.NS,FMCG,2026-07-15,5315.5
BRITANNIA.NS,FMCG,2026-07-17,5334.5
TATACONSUM.NS,FMCG,2025-07-17,1096.5216064453125
TATACONSUM.NS,FMCG,2025-07-18,1086.7047119140625
TATACONSUM.NS,FMCG,2025-07-21,1081.1517333984375
TATACONSUM.NS,FMCG,2025-07-22,1075.6978759765625
TATACONSUM.NS,FMCG,2025-07-23,1053.68408203125
TATACONSUM.NS,FMCG,2025-07-24,1063.798583984375
TATACONSUM.NS,FMCG,2025-07-25,1045.5528564453125
TATACONSUM.NS,FMCG,2025-07-28,1051.0067138671875
TATACONSUM.NS,FMCG,2025-07-29,1052.6925048828125
TATACONSUM.NS,FMCG,2025-07-30,1064.095947265625
TATACONSUM.NS,FMCG,2025-07-31,1064.195068359375
TATACONSUM.NS,FMCG,2025-08-01,1061.418701171875
TATACONSUM.NS,FMCG,2025-08-04,1063.60009765625
TATACONSUM.NS,FMCG,2025-08-05,1055.667236328125
TATACONSUM.NS,FMCG,2025-08-06,1043.96630859375
TATACONSUM.NS,FMCG,2025-08-07,1043.96630859375
TATACONSUM.NS,FMCG,2025-08-08,1042.181396484375
TATACONSUM.NS,FMCG,2025-08-11,1050.21337890625
TATACONSUM.NS,FMCG,2025-08-12,1038.0167236328125
TATACONSUM.NS,FMCG,2025-08-13,1047.2386474609375
TATACONSUM.NS,FMCG,2025-08-14,1042.379638671875
TATACONSUM.NS,FMCG,2025-08-18,1062.3111572265625
TATACONSUM.NS,FMCG,2025-08-19,1076.689453125
TATACONSUM.NS,FMCG,2025-08-20,1096.02587890625
TATACONSUM.NS,FMCG,2025-08-21,1078.9700927734375
TATACONSUM.NS,FMCG,2025-08-22,1075.003662109375
TATACONSUM.NS,FMCG,2025-08-25,1072.524658203125
TATACONSUM.NS,FMCG,2025-08-26,1070.8389892578125
TATACONSUM.NS,FMCG,2025-08-28,1053.48583984375
TATACONSUM.NS,FMCG,2025-08-29,1056.4605712890625
TATACONSUM.NS,FMCG,2025-09-01,1066.674072265625
TATACONSUM.NS,FMCG,2025-09-02,1091.5635986328125
TATACONSUM.NS,FMCG,2025-09-03,1095.1334228515625
TATACONSUM.NS,FMCG,2025-09-04,1062.11279296875
TATACONSUM.NS,FMCG,2025-09-05,1063.40185546875
TATACONSUM.NS,FMCG,2025-09-08,1065.1866455078125
TATACONSUM.NS,FMCG,2025-09-09,1074.40869140625
TATACONSUM.NS,FMCG,2025-09-10,1091.7618408203125
TATACONSUM.NS,FMCG,2025-09-11,1096.02587890625
TATACONSUM.NS,FMCG,2025-09-12,1094.6375732421875
TATACONSUM.NS,FMCG,2025-09-15,1093.348388671875
TATACONSUM.NS,FMCG,2025-09-16,1082.9365234375
TATACONSUM.NS,FMCG,2025-09-17,1126.7657470703125
TATACONSUM.NS,FMCG,2025-09-18,1119.824462890625
TATACONSUM.NS,FMCG,2025-09-19,1117.345458984375
TATACONSUM.NS,FMCG,2025-09-22,1120.61767578125
TATACONSUM.NS,FMCG,2025-09-23,1119.0311279296875
TATACONSUM.NS,FMCG,2025-09-24,1130.5338134765625
TATACONSUM.NS,FMCG,2025-09-25,1124.6832275390625
TATACONSUM.NS,FMCG,2025-09-26,1109.61083984375
TATACONSUM.NS,FMCG,2025-09-29,1113.6763916015625
TATACONSUM.NS,FMCG,2025-09-30,1119.824462890625
TATACONSUM.NS,FMCG,2025-10-01,1135.1944580078125
TATACONSUM.NS,FMCG,2025-10-03,1127.95556640625
TATACONSUM.NS,FMCG,2025-10-06,1132.5169677734375
TATACONSUM.NS,FMCG,2025-10-07,1110.6024169921875
TATACONSUM.NS,FMCG,2025-10-08,1110.80078125
TATACONSUM.NS,FMCG,2025-10-09,1108.6192626953125
TATACONSUM.NS,FMCG,2025-10-10,1117.0479736328125
TATACONSUM.NS,FMCG,2025-10-13,1107.627685546875
TATACONSUM.NS,FMCG,2025-10-14,1109.51171875
TATACONSUM.NS,FMCG,2025-10-15,1104.85107421875
TATACONSUM.NS,FMCG,2025-10-16,1139.6566162109375
TATACONSUM.NS,FMCG,2025-10-17,1156.2164306640625
TATACONSUM.NS,FMCG,2025-10-20,1166.529296875
TATACONSUM.NS,FMCG,2025-10-21,1164.7442626953125
TATACONSUM.NS,FMCG,2025-10-23,1151.2584228515625
TATACONSUM.NS,FMCG,2025-10-24,1145.6063232421875
TATACONSUM.NS,FMCG,2025-10-27,1160.083740234375
TATACONSUM.NS,FMCG,2025-10-28,1159.0921630859375
TATACONSUM.NS,FMCG,2025-10-29,1167.2232666015625
TATACONSUM.NS,FMCG,2025-10-30,1166.7275390625
TATACONSUM.NS,FMCG,2025-10-31,1155.224853515625
TATACONSUM.NS,FMCG,2025-11-03,1187.4521484375
TATACONSUM.NS,FMCG,2025-11-04,1169.4049072265625
TATACONSUM.NS,FMCG,2025-11-06,1180.4117431640625
TATACONSUM.NS,FMCG,2025-11-07,1157.4063720703125
TATACONSUM.NS,FMCG,2025-11-10,1133.1119384765625
TATACONSUM.NS,FMCG,2025-11-11,1146.4986572265625
TATACONSUM.NS,FMCG,2025-11-12,1152.25
TATACONSUM.NS,FMCG,2025-11-13,1145.1104736328125
TATACONSUM.NS,FMCG,2025-11-14,1148.0853271484375
TATACONSUM.NS,FMCG,2025-11-17,1169.00830078125
TATACONSUM.NS,FMCG,2025-11-18,1144.416259765625
TATACONSUM.NS,FMCG,2025-11-19,1152.3492431640625
TATACONSUM.NS,FMCG,2025-11-20,1164.0501708984375
TATACONSUM.NS,FMCG,2025-11-21,1173.1729736328125
TATACONSUM.NS,FMCG,2025-11-24,1176.0487060546875
TATACONSUM.NS,FMCG,2025-11-25,1167.8182373046875
TATACONSUM.NS,FMCG,2025-11-26,1175.3546142578125
TATACONSUM.NS,FMCG,2025-11-27,1167.8182373046875
TATACONSUM.NS,FMCG,2025-11-28,1162.5628662109375
TATACONSUM.NS,FMCG,2025-12-01,1154.0350341796875
TATACONSUM.NS,FMCG,2025-12-02,1152.4483642578125
TATACONSUM.NS,FMCG,2025-12-03,1130.4346923828125
TATACONSUM.NS,FMCG,2025-12-04,1138.76416015625
TATACONSUM.NS,FMCG,2025-12-05,1153.142578125
TATACONSUM.NS,FMCG,2025-12-08,1136.18603515625
TATACONSUM.NS,FMCG,2025-12-09,1137.078369140625
TATACONSUM.NS,FMCG,2025-12-10,1130.5338134765625
TATACONSUM.NS,FMCG,2025-12-11,1132.5169677734375
TATACONSUM.NS,FMCG,2025-12-12,1139.6566162109375
TATACONSUM.NS,FMCG,2025-12-15,1147.688720703125
TATACONSUM.NS,FMCG,2025-12-16,1160.083740234375
TATACONSUM.NS,FMCG,2025-12-17,1169.9007568359375
TATACONSUM.NS,FMCG,2025-12-18,1161.6702880859375
TATACONSUM.NS,FMCG,2025-12-19,1174.0654296875
TATACONSUM.NS,FMCG,2025-12-22,1168.9091796875
TATACONSUM.NS,FMCG,2025-12-23,1175.6519775390625
TATACONSUM.NS,FMCG,2025-12-24,1169.3056640625
TATACONSUM.NS,FMCG,2025-12-26,1165.8350830078125
TATACONSUM.NS,FMCG,2025-12-29,1185.17138671875
TATACONSUM.NS,FMCG,2025-12-30,1169.107421875
TATACONSUM.NS,FMCG,2025-12-31,1181.998291015625
TATACONSUM.NS,FMCG,2026-01-01,1167.0250244140625
TATACONSUM.NS,FMCG,2026-01-02,1160.876953125
TATACONSUM.NS,FMCG,2026-01-05,1172.181396484375
TATACONSUM.NS,FMCG,2026-01-06,1200.2440185546875
TATACONSUM.NS,FMCG,2026-01-07,1202.4254150390625
TATACONSUM.NS,FMCG,2026-01-08,1187.35302734375
TATACONSUM.NS,FMCG,2026-01-09,1166.033447265625
TATACONSUM.NS,FMCG,2026-01-12,1182.2958984375
TATACONSUM.NS,FMCG,2026-01-13,1179.420166015625
TATACONSUM.NS,FMCG,2026-01-14,1161.5711669921875
TATACONSUM.NS,FMCG,2026-01-15,1161.5711669921875
TATACONSUM.NS,FMCG,2026-01-16,1179.1226806640625
TATACONSUM.NS,FMCG,2026-01-19,1170.2972412109375
TATACONSUM.NS,FMCG,2026-01-20,1175.0570068359375
TATACONSUM.NS,FMCG,2026-01-21,1153.8365478515625
TATACONSUM.NS,FMCG,2026-01-22,1165.3392333984375
TATACONSUM.NS,FMCG,2026-01-23,1143.8214111328125
TATACONSUM.NS,FMCG,2026-01-27,1177.4368896484375
TATACONSUM.NS,FMCG,2026-01-28,1122.303466796875
TATACONSUM.NS,FMCG,2026-01-29,1097.9097900390625
